cell_type,ADIPOGENESIS,ALLOGRAFT_REJECTION,ANDROGEN_RESPONSE,ANGIOGENESIS,APICAL_JUNCTION,APICAL_SURFACE,APOPTOSIS,BILE_ACID_METABOLISM,CHOLESTEROL_HOMEOSTASIS,COAGULATION,COMPLEMENT,DNA_REPAIR,E2F_TARGETS,EPITHELIAL_MESENCHYMAL_TRANSITION,ESTROGEN_RESPONSE_EARLY,ESTROGEN_RESPONSE_LATE,FATTY_ACID_METABOLISM,G2M_CHECKPOINT,GLYCOLYSIS,HEDGEHOG_SIGNALING,HEME_METABOLISM,HYPOXIA,IL2_STAT5_SIGNALING,IL6_JAK_STAT3_SIGNALING,INFLAMMATORY_RESPONSE,INTERFERON_ALPHA_RESPONSE,INTERFERON_GAMMA_RESPONSE,KRAS_SIGNALING_DN,KRAS_SIGNALING_UP,MITOTIC_SPINDLE,MTORC1_SIGNALING,MYC_TARGETS_V1,MYC_TARGETS_V2,MYOGENESIS,NOTCH_SIGNALING,OXIDATIVE_PHOSPHORYLATION,P53_PATHWAY,PANCREAS_BETA_CELLS,PEROXISOME,PI3K_AKT_MTOR_SIGNALING,PROTEIN_SECRETION,REACTIVE_OXYGEN_SPECIES_PATHWAY,SPERMATOGENESIS,TGF_BETA_SIGNALING,TNFA_SIGNALING_VIA_NFKB,UNFOLDED_PROTEIN_RESPONSE,UV_RESPONSE_DN,UV_RESPONSE_UP,WNT_BETA_CATENIN_SIGNALING,XENOBIOTIC_METABOLISM
Smooth muscle cell,1.6324402858997495,-2.2608819259455153,1.086753420562035,1.672421191223423,1.4896179139904526,1.0674159329331336,1.419959394649423,-0.8234967835808491,1.2948315163322481,1.9037995006815582,-1.2217644984608336,1.041857966560802,-1.946189027992761,2.311630297458503,1.2339262454017537,1.1294641345114147,1.072220221940847,-1.9727997037269729,1.0326269880246408,1.0669463611210885,-0.9831271549899877,1.6872825780804208,-1.2933094985708904,-1.220103011980629,-1.7233169460977211,-1.4198754008992307,-1.761383574078665,1.1536452213619193,-1.4638696873543549,-1.1771205825272268,-1.2461429971664033,1.089684606662984,-1.1347318161180815,2.209369319948226,1.3670675985997731,1.7568411962862482,1.200176623492876,0.9909153089703209,0.7479253772285583,-1.550309821226992,1.0961416161123745,1.253798446494502,-0.9297378573400352,1.264332230917025,-1.2766436294314054,0.769582245278272,1.8504064607882131,1.1502345493638708,0.9960302696931786,1.1439003764536206
T cell CD4,-1.4998305430686243,1.7201535719676397,-1.1763360348344885,-1.3965336687813579,-1.2395426891208252,-0.7663649735019401,-1.3844981537660206,-0.9245100740478978,-1.5553289140193634,-1.8180514586949847,-1.5579631640461078,-1.486143661991823,-1.4298066881371414,-1.5958684800420333,-1.052861809679596,-1.265229106289064,-1.4616884300797934,-1.3490076390024441,-1.2938334391777366,-1.3766368070876578,-1.3229271210967635,-0.9854749026492932,-1.073508612841195,-1.0635880519589214,-1.0686992730709943,-1.4296535933936372,-1.3555249783414178,-0.5156661669482259,-0.9272210299723747,-1.322135265720174,-1.4274606598781854,-0.9980718958164858,-0.8327205530843196,-1.524101530100996,-1.2275354454897116,-1.8953809509684798,-0.8827616981680206,-1.242770339198401,-1.25933479161655,-0.9756397400996885,-1.6325083757358405,-1.4727487616341606,-0.959381258738893,-1.30291676514176,-1.2090088066435276,-1.1822292985090945,-1.2523129778050373,-1.1994024122382607,0.6977138154388455,-1.5567729897027465
T cell CD4 dividing,0.7222427415604068,1.3481049950546817,0.8479555293176355,-1.7642704426353382,0.9297934962341537,0.7885821185323149,-1.224308761364181,0.7416395502388251,-1.3418594484150328,-2.567822153930383,-1.4426153363429053,1.5853514073522836,2.0789924752338247,-2.573733303875253,-1.6693986145405857,-0.9413241230159304,1.096488191242405,2.1292771753840154,1.1006146917372974,-1.4638241195926882,0.8838629877584067,-1.3960273871307243,0.8844828869269322,0.8326229341061542,-1.3104467957704549,0.8488284731076241,0.8385450088939778,-1.1139946184896214,-1.4837159884893358,1.7264715333060483,1.411736614556012,1.9784257863215358,1.6507227653802035,-1.8070841469909427,-1.3898053772892396,1.6304473104355721,-1.0504629033484136,0.9767449072418872,1.0195907292517414,1.5302788162618435,-1.1012709782321222,0.8169841016501195,1.633303619927972,-1.6177897956894782,-1.0,1.1569866670889897,-1.3938527191050722,0.913687852411955,0.859611167622785,-1.0
T cell CD8 activated,-1.440611615804391,1.6256005712922454,-1.2285588023442673,-1.3390250761165914,-1.404040128491569,-0.8468265440717245,-1.066645714730522,-0.9104089851742573,-1.3183490719308149,-1.6984525525013354,-1.3830676851855155,-1.5428029748750578,-1.3787783083331053,-1.462577278777926,-0.8917087189242928,-0.9909058157762377,-1.361558864689487,-1.2238891852202114,-1.1529914322815467,-1.2404111026713593,-1.208997550966903,1.0,-0.9150506194334923,-0.9806503940728587,-0.7913256564755451,-1.31052195905304,-1.1321460278787472,1.0311826057382978,-0.8351555032783518,-1.3996488310739579,-1.2721767876640113,-1.2044181124176057,-0.6941180937350877,-1.3640608481619245,-1.1409282923712276,-2.0021830377527623,1.0,-1.402890255243529,-1.2726760397559347,-1.0438661587178562,-1.6722135163920033,-1.3183830049671477,-0.9316085329570188,-0.9372473351253207,1.900558757320675,-1.037749662560138,-1.17684449350854,-0.8950380007744902,-0.7630791914664022,-1.563309761424859
T cell CD8 dividing,0.8871457824373098,1.452759969902309,0.919579000773573,-1.873302896783506,0.9274930278473126,0.7278763123329751,0.780089975767243,0.8698890755276463,0.7584195076261064,-1.0,0.8786048523548884,1.5433269574351758,1.964628310407032,-1.0,-1.5980978337357692,0.923493743823955,1.1743338890087325,1.8758655043657586,1.1835381360548838,-1.5963261336210595,0.7458176781895344,-1.0,0.7071644788272844,-1.2167482736512465,-1.0,1.0350176340994277,1.0986491790531006,0.6054769984053076,-1.0,1.4693355894173863,1.347745397355123,1.769751174990769,1.4514903202687224,-1.0,-0.9908194507164886,1.616905487452406,0.8046868952540108,1.1270662975782473,1.0389889958892262,1.4153179870761063,0.7445557148910407,0.811534478332694,1.4152877749234585,-1.2574933080848882,-1.0,1.223802387417692,-1.0,0.9517764463394839,0.8859378092437357,0.6798518075243815
T cell CD8 effector memory,-1.5291812862168488,2.0314909752291332,-1.331073885192685,-1.439210499612379,-1.089973326565252,-0.852005102676534,-1.2671251121934217,-0.8694535299963924,-1.5207885217348154,-1.80447745908998,-1.2134912220464071,-1.5125709973458168,-1.3339646558429048,-1.4775416118191675,-1.1715205489982026,-1.2052694404637496,-1.3793347468129522,-1.2188900603084485,-1.277832721871301,-1.4249350769994438,-1.4752450492637224,-1.0556863277212456,-1.145164080499207,-1.2144779811674487,-1.0736440991598355,-1.1384949611983568,-0.9238933049228161,0.8359189429930556,-1.021010544903257,-1.20805368701887,-1.3643622066716659,-1.3716676898632891,-0.8642693540345684,-1.4699345724820467,-1.1571237398313106,-1.9009415081785903,-1.0927873542699669,-1.41688351175982,-1.3655023346919806,-0.8159766170077656,-1.7262003833245974,-1.5024020849844513,-1.0087699112337876,-1.2524501335638258,-1.038725851917592,-1.2724878889259212,-1.277637978180047,-1.1510421379424256,-0.8521637871393247,-1.491216114289422
T cell CD8 naive,-1.6414257336685083,2.045565409736921,-1.2693112531854243,-1.4829091281670834,-1.1144641855005175,-0.8583633110064154,-1.4001886443556262,-0.8948637029610855,-1.622566618811209,-1.815055580246989,-1.298867010422934,-1.5969422938018705,-1.5599577655914332,-1.6947977274373394,-1.1743187962252566,-1.3075656728443088,-1.6034275785709842,-1.5775946819103166,-1.3968477348493944,-1.2222847663874776,-1.3768565894751574,-1.2490271873391243,-1.1657302712220219,-1.1519455361276731,-0.9654181985089926,-1.1457962370608457,-1.0903670670695202,-0.6640186080349474,-0.9886619178040092,-1.449837496138205,-1.5499009278779996,-1.1149864738114208,-0.9993150697018596,-1.5585923365161762,-1.2490062983444497,-1.8794727685248729,-1.032803550174442,-1.33136518129643,-1.3251765765037669,-0.7743965489209848,-1.7264965709292395,-1.631692845687597,-1.0931985447130836,-1.2878799148287103,-1.2859829159127922,-1.2651813356701989,-1.3482339722767713,-1.3897407389151666,-0.7555963233262957,-1.6497055914013656
T cell CD8 terminally exhausted,-1.533494252716881,2.0767918102791563,-1.2223861573575332,-1.407324546105929,-1.0088174664358411,0.8205550144828135,-1.4353804595942392,0.8087100650248037,-1.535435439184058,-2.0187982325754,-1.2512424148098302,-1.1830068682539536,-1.082220712528308,-1.830163949051398,-1.3932850689142997,-1.3195400519567615,-1.315178851130152,-1.0408917081252138,-1.101359520533868,-1.3586726064662777,-1.6224986917900464,-1.2012807337043618,-1.1492213751056148,-1.132605769884261,-1.190184174346142,1.340505629352156,1.5805615367691,0.8485389699624771,-1.1392264505028957,-1.3850409593303372,-1.1194225432628355,1.192837551168056,-0.6998301724547944,-1.6363018761756989,-1.2231050087086677,-1.4645417296677126,-1.3106837050533628,-0.9503095916453467,-1.2805681690932305,1.4885637658138593,-1.6359111604648153,-1.3458829955158005,-1.0746521837829577,-1.1885244930643968,-1.492754252321676,-1.096983962655998,-1.569324648537915,-1.427876341363351,0.9293434788523571,-1.4173670089189612
T cell NK-like,-1.6121853063834133,2.493761873466386,-1.2272912814518446,-1.3837072135051174,-0.9411841737999797,-0.926948240857523,-1.4607312325015038,-0.7892263731814448,-1.612092257197336,-1.797899322855916,-1.1463049438198325,-1.5381884890987565,-1.5932051340106639,-1.6867839021397923,-1.309693458052843,-1.283001851448885,-1.4819282925393953,-1.6337087490084867,-1.404286791285964,-1.3127911746656078,-1.4546737984547125,-1.4130099168586812,-1.1221132645111342,-1.3002682742994394,-1.1506947644645182,1.0621845552937481,1.344812812698194,-0.6030263644135729,-1.0095829830876206,-1.3236118871593432,-1.4956868200651152,-1.524846252544351,-1.1326215982231231,-1.5261071818371084,-1.3266954636970365,-1.9010626498251366,-1.2627829807848032,-1.3212823966261997,-1.4213365511713638,1.0709698810654877,-1.6740240220955864,-1.5671365092531826,-1.147083755746824,-1.4804505061004825,-1.4823442333825811,-1.3945372449552074,-1.3422316453767993,-1.5145519583885152,-1.0742074935988044,-1.5004475721069155
T cell regulatory,-1.4028104510061454,1.8960410067770628,-1.0844870317649993,-1.3608683254709666,-1.3520222989235664,1.0452706078343066,-1.3385482216233344,-0.8617653967004872,-1.6093426511899596,-2.011267815545614,-1.5558760385015575,-1.1369393018123433,-1.290647858715033,-1.9539876407648555,-1.2960502721135803,-1.4051975967201775,-1.430295765215081,-1.1390119288243965,-1.19227450326937,-1.4870469962615411,-1.1988908649900938,-1.0692637382414212,1.2963805265007982,1.1903677139766877,-1.3118408589897717,-1.0614044797455546,-1.1325789321222233,-0.8093882588072439,-1.0577081049321104,-1.415277339027022,-1.216210571908987,1.5242136895903333,0.944162916867316,-1.688017358909619,-1.0823671723556927,-1.3324458169329942,-1.0532729713084656,-0.8382170535355766,-1.0774398308024222,1.2126078769170363,-1.5994583486321239,-1.2400316715640618,-1.2091881229032382,-1.2957858660065107,-1.4722523394935223,-1.1542564338391659,-1.4386979017186814,-1.2223597857718311,0.642296942624315,-1.7320037665287018
cDC1,1.2970306651957229,1.3649888704781767,1.0223293741348325,-2.1024016679465656,1.0285100728597405,0.8345512969510551,0.8482213425036126,-1.0814055355595331,0.9845540210014179,-1.7307252703738474,0.9361513261039113,1.3293288872655389,1.3159422180593863,-1.0,0.7155104217383943,0.9293735211884712,1.1933151428614037,1.1706085671799136,0.8958035599780257,-1.1938816953003366,0.9185758630270052,-1.0,1.0268709288314934,0.9218289791396859,0.9576363677560586,0.9533665031520941,1.187824188924427,0.561736300572075,0.9019036165900673,1.0326940443090884,1.3953681788690417,1.7389883484298918,1.418069847233152,0.7956209494238636,0.9977891952972149,1.687320589022613,0.9810743035522099,1.1543059975998815,1.2198975493568534,1.4842741566693518,1.0820071798176831,1.4096204153298673,0.7535787723652773,0.8481683709450794,1.1703626215977572,1.2303100546122994,-1.0,1.1325827937253798,0.6724415699173795,1.1121112785757943
cDC2,1.2187858760471264,1.2277270190112255,0.9790744650502254,0.8539185193501334,1.0247098229931666,0.7106239752148482,1.1331019007600138,0.4924127475638034,1.2446025795902564,0.9710121454361469,1.193437797295397,1.3022666127332942,0.6572787364249595,-1.0,0.7196250514691303,0.9853483086956243,1.2258751386183218,0.5955067902485565,1.000303694782382,1.1451337746700665,1.0065922468356985,1.0589401433636776,1.2211596475033366,1.2989405966481737,1.2818850401063122,1.1520813779297043,1.251277897471573,0.97517958614457,1.1917207902438456,0.7783261825593994,1.2645868834677614,1.412189887668139,1.1478111859007705,0.8243797909280198,1.075688600985272,1.5100612085472866,1.188691472487048,1.2772720784903642,1.0419670016018099,1.2665636045963624,1.1490877739662178,1.254333961658218,-1.0,1.2067174068245516,1.4050333645816369,1.2136669435931682,-1.0,1.1822023366503769,0.9313314928789924,1.1240500753524343
myeloid dividing,1.2144378316643192,1.0993818069062384,1.108604275248242,0.9963402212335162,1.0964596053361053,0.9555013124954429,1.0879552751048618,0.7921796664793156,1.2590430189791493,1.1692034421932378,1.3098209843952153,1.330151627393477,1.5955577377794252,0.7051365979392924,0.6628113524318209,1.075992329971819,1.289039522784859,1.5627994342428897,1.1609290546707356,0.99886440453255,1.0507275077853386,1.0165262968887963,1.1459559883699717,1.2578670130397485,1.278405522928067,1.2474451992428637,1.2508349401885486,0.8685914091797181,1.1689929769955507,1.3978944414715455,1.388277948201559,1.4172593223371046,1.2632191160056747,0.6720849527937754,0.9985136458469827,1.456597564224491,1.0383076248461074,1.0624225658656716,1.125734123129468,1.2876390547580288,1.2142510721943807,1.1735087177513135,1.2184691344157748,1.067741896412964,1.142685692187705,1.1508753754622205,0.6449837463357803,1.178656661746932,0.7911933798118298,1.1890254359523247
pDC,-1.4187473694845103,1.5663302172586329,-1.1473671938581849,-1.3577861128333917,-1.5166999024770749,1.1657643016298749,-1.6213155620632904,-1.2287331809070046,-1.475626075634975,-1.832490762756151,-1.3720904592042706,-1.3380586873569391,-1.4526012982566776,-1.8244451027839816,1.160355639734148,-1.026265266156243,-1.5482317736509532,-1.3646608391679023,-1.411733315842646,-1.209002455879341,-1.1481415731043987,-1.4591847662831101,1.1581466275123875,1.2803663152353237,1.2927959332648014,-1.0480805810348908,1.2213789070883754,1.6940518319767222,1.010080429533854,-1.431272886642635,-1.1344925112740667,-1.1294459401693402,-0.7413844361396708,-1.1718379759795714,-1.323322058456438,-1.9004065270121575,-1.0429110494240872,1.340993067228233,-1.3453488142395993,0.9529827119007089,-1.3889354785101806,-1.1275656546449133,-1.158600667241515,-0.8929373124438283,1.6864314526831705,1.7294247741634108,-1.44839892360246,-1.0633411467854754,-0.9709557378768116,-1.2251597061367983
stromal dividing,1.1854142983353984,-1.8965873214211764,1.0502831765193938,1.6108668782890938,1.4612802331717312,1.105076849378228,1.116615942300582,0.6127606941676772,0.935938502240051,1.5461641720827677,1.0229192360655435,1.2840735311534386,1.8961829550289215,1.8675632142249614,0.9160843817242617,0.9598830430491048,1.0719865723506878,1.867672058379528,1.3606356266903994,1.1343987067558827,0.7964323473488173,1.0455913988236571,-1.0842534806432236,-1.3484720475314533,0.7470251861318475,0.9050365447408636,-1.3174920768129945,-1.0,-1.2762310569947255,1.6724900947166117,1.2255133877707496,1.56990924859102,1.4371353123025656,1.5052033540490675,1.508519570442491,1.4446050349565072,-1.4714760212456208,0.8160277207847668,0.8612479453853895,0.8087255229543218,1.3998963688560015,0.9159990155935933,1.5298135925223526,0.8811781343050197,-1.9175599649220434,1.093446448694662,1.458561480373491,-1.071179203264346,0.867412591212637,0.9122665714305097
transitional club/AT2,1.180512625742858,-2.324132003012043,1.2603039191792047,-1.131143345258349,0.9940500426358347,-0.983928361366657,1.1891427777874264,1.2698595705956741,1.5733906959064665,1.3536818368744121,-1.4008074468208216,1.2357508889245543,-1.876779589687696,-1.5428642091200688,1.7438920192009861,1.567993436093888,1.1525806293586203,-1.6147093277492928,1.317400016026017,1.2515138365771852,1.3825994331750233,-1.2340227037306362,0.9382660738471956,-1.7928444677912965,-1.6692378692075234,-1.350047100805462,-1.6625894706423292,0.9610225898302436,-1.569402077337032,0.9558861507541321,-1.245473399320905,-1.1600119300115257,-1.014805423171369,1.0949647469572463,1.444899980074078,1.4740908102357462,1.2625135332606354,1.351085469855869,1.3726213962566127,-1.5183214148541955,1.5374358372202581,1.295995368499321,0.7590865411678716,-1.1617425232400678,-1.4021772532784502,0.9413899887956593,1.332805560642742,1.1602364260960936,0.626274378327592,1.4330990007232611
